6,12-Oct,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,37,37,513,2,431,1,2014,57053
6,12-Oct,3:25PM,Arizona Cardinals,,Washington Redskins,boxscore,30,20,317,0,407,4,2014,61139
6,12-Oct,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,31,28,423,0,396,1,2014,53329
6,12-Oct,4:25PM,Chicago Bears,@,Atlanta Falcons,boxscore,27,13,478,0,287,1,2014,70712
6,12-Oct,4:26PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,30,23,401,2,206,1,2014,68432
6,12-Oct,8:41PM,Philadelphia Eagles,,New York Giants,boxscore,27,0,448,2,254,1,2014,69596
6,13-Oct,8:30PM,San Francisco 49ers,@,St. Louis Rams,boxscore,31,17,432,1,309,1,2014,56851
7,16-Oct,8:25PM,New England Patriots,,New York Jets,boxscore,27,25,323,0,423,0,2014,68756
7,19-Oct,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,28,26,275,0,463,0,2014,57855
7,19-Oct,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,27,14,393,0,224,3,2014,62413
7,19-Oct,1:02PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,6,336,3,266,3,2014,61341
7,19-Oct,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,27,0,506,2,135,0,2014,66539
7,19-Oct,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17,16,373,4,276,2,2014,68477
7,19-Oct,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,38,17,363,0,331,1,2014,78106
7,19-Oct,1:02PM,Washington Redskins,,Tennessee Titans,boxscore,19,17,351,2,236,2,2014,75227
7,19-Oct,1:02PM,Detroit Lions,,New Orleans Saints,boxscore,24,23,344,2,408,2,2014,63271
7,19-Oct,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,29,7,371,3,254,1,2014,71184
7,19-Oct,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,365,0,251,1,2014,65260
7,19-Oct,4:25PM,Arizona Cardinals,@,Oakland Raiders,boxscore,24,13,365,1,220,0,2014,52101
7,19-Oct,4:25PM,Dallas Cowboys,,New York Giants,boxscore,31,21,423,1,352,2,2014,91028
7,19-Oct,8:30PM,Denver Broncos,,San Francisco 49ers,boxscore,42,17,419,0,310,1,2014,77047
7,20-Oct,8:30PM,Pittsburgh Steelers,,Houston Texans,boxscore,30,23,328,1,393,3,2014,56375
8,23-Oct,8:26PM,Denver Broncos,,San Diego Chargers,boxscore,35,21,425,0,306,2,2014,76907
8,26-Oct,9:37AM,Detroit Lions,@,Atlanta Falcons,boxscore,22,21,385,1,291,1,2014,83532
8,26-Oct,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,24,350,2,294,2,2014,55711
8,26-Oct,1:02PM,New England Patriots,,Chicago Bears,boxscore,51,23,487,0,384,2,2014,68756
8,26-Oct,1:02PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,27,13,326,1,377,3,2014,65633
8,26-Oct,1:02PM,Buffalo Bills,@,New York Jets,boxscore,43,23,280,0,312,6,2014,78160
8,26-Oct,1:03PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,13,332,0,225,2,2014,56577
8,26-Oct,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,30,16,405,0,326,2,2014,69143
8,26-Oct,1:04PM,Kansas City Chiefs,,St. Louis Rams,boxscore,34,7,355,1,200,1,2014,75972
8,26-Oct,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,13,9,310,2,266,2,2014,74042
8,26-Oct,3:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,24,20,400,1,521,3,2014,61789
8,26-Oct,4:25PM,Cleveland Browns,,Oakland Raiders,boxscore,23,13,306,0,387,3,2014,67431
8,26-Oct,4:25PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,51,34,639,2,448,2,2014,62479
8,26-Oct,8:30PM,New Orleans Saints,,Green Bay Packers,boxscore,44,23,495,1,491,3,2014,73146
8,27-Oct,8:30PM,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409,1,395,2,2014,87055
9,30-Oct,8:30PM,New Orleans Saints,@,Carolina Panthers,boxscore,28,10,375,2,231,2,2014,73663
9,2-Nov,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,23,423,2,365,1,2014,60057
9,2-Nov,1:02PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,17,330,2,365,2,2014,67431
9,2-Nov,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,37,0,441,0,178,4,2014,70222
9,2-Nov,1:03PM,Kansas City Chiefs,,New York Jets,boxscore,24,10,309,0,364,0,2014,74127
9,2-Nov,1:03PM,Philadelphia Eagles,@,Houston Texans,boxscore,31,21,483,4,300,1,2014,71780
9,2-Nov,1:03PM,Minnesota Vikings,,Washington Redskins,boxscore,29,26,352,0,347,1,2014,52252
9,2-Nov,1:04PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,28,17,339,1,266,2,2014,85688
9,2-Nov,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,13,10,193,2,263,2,2014,70799
9,2-Nov,4:25PM,New England Patriots,,Denver Broncos,boxscore,43,21,398,1,472,2,2014,68756
9,2-Nov,4:26PM,Seattle Seahawks,,Oakland Raiders,boxscore,30,24,326,0,226,3,2014,68337
9,2-Nov,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,43,23,376,1,332,2,2014,63971
9,3-Nov,8:31PM,Indianapolis Colts,@,New York Giants,boxscore,40,24,443,0,438,1,2014,77975
10,6-Nov,8:29PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,3,368,1,165,4,2014,65871
10,9-Nov,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,17,13,278,1,364,3,2014,68119
10,9-Nov,1:02PM,Detroit Lions,,Miami Dolphins,boxscore,20,16,351,1,228,2,2014,63179
10,9-Nov,1:02PM,New York Jets,,Pittsburgh Steelers,boxscore,20,13,275,0,362,4,2014,78160
10,9-Nov,1:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,27,24,330,1,423,3,2014,73129
10,9-Nov,1:03PM,Baltimore Ravens,,Tennessee Titans,boxscore,21,7,312,0,210,2,2014,70914
10,9-Nov,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,27,17,322,0,373,3,2014,57751
10,9-Nov,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31,17,399,1,333,3,2014,83603
10,9-Nov,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,41,17,471,2,222,3,2014,54803
10,9-Nov,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,14,335,1,244,3,2014,61363
10,9-Nov,4:26PM,Seattle Seahawks,,New York Giants,boxscore,38,17,510,3,324,2,2014,68352
10,9-Nov,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,55,14,451,1,311,3,2014,78292
10,10-Nov,8:32PM,Philadelphia Eagles,,Carolina Panthers,boxscore,45,21,365,0,317,5,2014,69596
11,13-Nov,8:26PM,Miami Dolphins,,Buffalo Bills,boxscore,22,9,330,2,237,0,2014,71573
11,16-Nov,1:00PM,St. Louis Rams,,Denver Broncos,boxscore,22,7,337,0,397,2,2014,59401
11,16-Nov,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1,2014,73073
11,16-Nov,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,21,13,468,2,243,1,2014,61792
11,16-Nov,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27,7,329,1,322,3,2014,77442
11,16-Nov,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,19,17,346,1,391,2,2014,73314
11,16-Nov,1:03PM,San Francisco 49ers,@,New York Giants,boxscore,16,10,333,1,330,5,2014,80352
11,16-Nov,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,23,7,424,1,375,2,2014,67431
11,16-Nov,1:04PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,20,298,2,372,0,2014,76463
11,16-Nov,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,13,6,300,0,233,1,2014,66720
11,16-Nov,4:25PM,Arizona Cardinals,,Detroit Lions,boxscore,14,6,352,2,262,1,2014,62487
11,16-Nov,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,53,20,475,0,429,4,2014,78270
11,16-Nov,8:31PM,New England Patriots,@,Indianapolis Colts,boxscore,42,20,503,2,322,1,2014,66751
11,17-Nov,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,386,1,312,1,2014,69143
12,20-Nov,8:26PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24,20,351,1,313,0,2014,52865
12,23-Nov,1:02PM,New England Patriots,,Detroit Lions,boxscore,34,9,439,1,335,1,2014,68756
12,23-Nov,1:02PM,Cincinnati Bengals,@,Houston Texans,boxscore,22,13,372,1,248,1,2014,71777
12,23-Nov,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,3,389,3,194,2,2014,64328
12,23-Nov,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,13,204,1,367,4,2014,61109
12,23-Nov,1:02PM,Philadelphia Eagles,,Tennessee Titans,boxscore,43,24,462,2,351,3,2014,69596
12,23-Nov,1:02PM,Cleveland Browns,@,Atlanta Falcons,boxscore,26,24,475,3,315,2,2014,70046
12,23-Nov,1:03PM,Green Bay Packers,@,Minnesota Vikings,boxscore,24,21,362,0,308,1,2014,52386
12,23-Nov,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,27,24,410,3,317,3,2014,66040
12,23-Nov,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19,3,293,0,204,1,2014,68327
12,23-Nov,4:25PM,Denver Broncos,,Miami Dolphins,boxscore,39,36,450,1,313,1,2014,76987
12,23-Nov,4:25PM,San Francisco 49ers,,Washington Redskins,boxscore,17,13,312,3,213,1,2014,70799
12,23-Nov,8:30PM,Dallas Cowboys,@,New York Giants,boxscore,31,28,385,1,417,1,2014,80520
12,24-Nov,7:05PM,Buffalo Bills,,New York Jets,boxscore,38,3,336,0,218,1,2014,56044
12,24-Nov,8:30PM,Baltimore Ravens,@,New Orleans Saints,boxscore,34,27,449,1,525,1,2014,73373
13,27-Nov,12:39PM,Detroit Lions,,Chicago Bears,boxscore,34,17,474,1,269,2,2014,64175
13,27-Nov,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,10,464,1,267,3,2014,91379
13,27-Nov,8:31PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,19,3,379,0,164,3,2014,70799
13,30-Nov,1:00PM,St. Louis Rams,,Oakland Raiders,boxscore,52,0,348,0,244,5,2014,55650
13,30-Nov,1:02PM,San Diego Chargers,@,Baltimore Ravens,boxscore,34,33,440,2,350,0,2014,71060
13,30-Nov,1:02PM,Houston Texans,,Tennessee Titans,boxscore,45,21,457,1,320,4,2014,71714
13,30-Nov,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,26,10,287,2,315,3,2014,68576
13,30-Nov,1:02PM,Minnesota Vikings,,Carolina Panthers,boxscore,31,13,210,0,348,1,2014,52016
13,30-Nov,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,35,32,393,0,538,2,2014,61916
13,30-Nov,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,14,13,288,3,263,1,2014,56340
13,30-Nov,1:02PM,Indianapolis Colts,,Washington Redskins,boxscore,49,27,487,3,425,1,2014,65352
13,30-Nov,1:03PM,Jacksonville Jaguars,,New York Giants,boxscore,25,24,258,0,329,3,2014,64687
13,30-Nov,4:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,29,18,500,1,329,3,2014,69557
13,30-Nov,4:25PM,Green Bay Packers,,New England Patriots,boxscore,26,21,478,0,320,0,2014,78431
13,30-Nov,8:32PM,Denver Broncos,@,Kansas City Chiefs,boxscore,29,16,388,1,151,3,2014,76894
13,1-Dec,8:30PM,Miami Dolphins,@,New York Jets,boxscore,16,13,291,1,326,1,2014,78160
14,4-Dec,8:26PM,Dallas Cowboys,@,Chicago Bears,boxscore,41,28,397,0,376,2,2014,61558
14,7-Dec,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42,21,543,0,408,2,2014,65512
14,7-Dec,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,17,407,1,233,3,2014,61489
14,7-Dec,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,28,13,447,1,249,0,2014,70244
14,7-Dec,1:02PM,Minnesota Vikings,,New York Jets,boxscore,30,24,411,2,410,2,2014,52152
14,7-Dec,1:03PM,Indianapolis Colts,@,Cleveland Browns,boxscore,25,24,362,4,248,2,2014,67431
14,7-Dec,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,41,10,497,0,310,2,2014,73006
14,7-Dec,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,13,304,0,262,1,2014,61070
14,7-Dec,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,24,0,329,0,206,2,2014,71120
14,7-Dec,1:03PM,New York Giants,@,Tennessee Titans,boxscore,36,7,402,1,207,3,2014,69143
14,7-Dec,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,24,17,306,3,415,3,2014,76913
14,7-Dec,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,17,14,366,0,390,2,2014,62387
14,7-Dec,4:25PM,Oakland Raiders,,San Francisco 49ers,boxscore,24,13,330,0,248,2,2014,55300
14,7-Dec,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,24,14,440,2,139,2,2014,69596
14,7-Dec,8:30PM,New England Patriots,@,San Diego Chargers,boxscore,23,14,397,2,216,1,2014,68815
14,8-Dec,8:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,43,37,502,0,465,1,2014,77512
15,11-Dec,8:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,12,6,274,0,280,2,2014,55880
15,14-Dec,1:02PM,New England Patriots,,Miami Dolphins,boxscore,41,13,395,1,384,2,2014,68756
15,14-Dec,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,27,20,398,0,407,1,2014,71161
15,14-Dec,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,347,1,107,2,2014,67431
15,14-Dec,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,17,10,278,2,289,2,2014,65148
15,14-Dec,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,21,13,253,1,333,2,2014,70214
15,14-Dec,1:02PM,New York Giants,,Washington Redskins,boxscore,24,13,287,1,372,1,2014,77628
15,14-Dec,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,20,12,314,1,248,1,2014,70801
15,14-Dec,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,19,17,392,1,287,3,2014,72842
15,14-Dec,1:03PM,Kansas City Chiefs,,Oakland Raiders,boxscore,31,13,388,1,280,1,2014,72153
15,14-Dec,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,22,10,337,0,288,2,2014,68682
15,14-Dec,4:05PM,New York Jets,@,Tennessee Titans,boxscore,16,11,277,0,342,1,2014,69143
15,14-Dec,4:25PM,Detroit Lions,,Minnesota Vikings,boxscore,16,14,233,0,360,2,2014,62490
15,14-Dec,4:26PM,Seattle Seahawks,,San Francisco 49ers,boxscore,17,7,290,1,245,0,2014,68526
15,14-Dec,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,27,364,1,294,3,2014,69596
15,15-Dec,8:30PM,New Orleans Saints,@,Chicago Bears,boxscore,31,15,443,1,278,3,2014,60996
16,18-Dec,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,21,13,288,0,357,0,2014,61202
16,20-Dec,4:30PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,24,305,2,495,2,2014,78897
16,20-Dec,8:26PM,San Diego Chargers,@,San Francisco 49ers,boxscore,38,35,446,3,447,3,2014,70699
16,21-Dec,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,20,12,282,0,327,1,2014,60865
16,21-Dec,1:02PM,New England Patriots,@,New York Jets,boxscore,17,16,231,1,307,1,2014,78160
16,21-Dec,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,25,13,313,1,211,3,2014,71771
16,21-Dec,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1,2014,61420
16,21-Dec,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,30,14,403,0,328,4,2014,73164
16,21-Dec,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,37,35,493,2,357,1,2014,66203
16,21-Dec,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,3,431,1,109,1,2014,64247
16,21-Dec,1:04PM,Carolina Panthers,,Cleveland Browns,boxscore,17,13,404,2,228,1,2014,73810
16,21-Dec,4:05PM,New York Giants,@,St. Louis Rams,boxscore,37,27,514,0,387,3,2014,55851
16,21-Dec,4:25PM,Oakland Raiders,,Buffalo Bills,boxscore,26,24,347,0,321,2,2014,53436
16,21-Dec,4:26PM,Dallas Cowboys,,Indianapolis Colts,boxscore,42,7,377,1,229,3,2014,91899
16,21-Dec,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,35,6,596,0,216,1,2014,63806
16,22-Dec,8:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,37,28,353,2,385,4,2014,66107
17,28-Dec,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,20,10,419,0,259,2,2014,71070
17,28-Dec,1:02PM,New York Jets,@,Miami Dolphins,boxscore,37,24,494,1,387,1,2014,70220
17,28-Dec,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,13,9,311,1,264,0,2014,52364
17,28-Dec,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,34,26,426,1,505,1,2014,79150
17,28-Dec,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1,2014,69143
17,28-Dec,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,17,9,268,1,260,0,2014,68756
17,28-Dec,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,23,17,358,2,233,0,2014,71777
17,28-Dec,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,19,7,251,0,361,3,2014,73952
17,28-Dec,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338,3,280,1,2014,59952
17,28-Dec,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,44,17,473,1,413,4,2014,80897
17,28-Dec,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,30,20,377,2,313,1,2014,78408
17,28-Dec,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,47,14,451,1,199,2,2014,76929
17,28-Dec,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,34,3,306,0,288,3,2014,71015
17,28-Dec,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3,2014,70699
17,28-Dec,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,20,6,354,2,245,3,2014,68453
17,28-Dec,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,17,346,3,337,3,2014,64697
1,5-Sep,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2,2013,76977
1,8-Sep,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4,2013,62461
1,8-Sep,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2,2013,61585
1,8-Sep,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3,2013,62213
1,8-Sep,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2,2013,65412
1,8-Sep,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2,2013,69519
1,8-Sep,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3,2013,71513
1,8-Sep,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2,2013,59416
1,8-Sep,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2,2013,72348
1,8-Sep,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2,2013,76957
1,8-Sep,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2,2013,73294
1,8-Sep,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2,2013,55279
1,8-Sep,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2,2013,69732
1,8-Sep,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6,2013,85348
1,9-Sep,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3,2013,82743
1,9-Sep,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1,2013,59522
2,12-Sep,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4,2013,68756
2,15-Sep,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1,2013,78020
2,15-Sep,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1,2013,65406
2,15-Sep,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1,2013,67819
2,15-Sep,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0,2013,71098
2,15-Sep,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0,2013,69144
2,15-Sep,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2,2013,76952
2,15-Sep,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0,2013,71718
2,15-Sep,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1,2013,70056
2,15-Sep,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3,2013,62181
2,15-Sep,3:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1,2013,60034
2,15-Sep,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2,2013,60870
2,15-Sep,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0,2013,49400
2,15-Sep,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4,2013,81285
2,15-Sep,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5,2013,68338
2,16-Sep,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2,2013,64585
3,19-Sep,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5,2013,69144
3,22-Sep,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1,2013,80848
3,22-Sep,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1,2013,68756
3,22-Sep,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2,2013,80111
3,22-Sep,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3,2013,73748
3,22-Sep,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1,2013,71168
3,22-Sep,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1,2013,69143
3,22-Sep,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4,2013,64633
3,22-Sep,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2,2013,73057
3,22-Sep,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3,2013,63672
3,22-Sep,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2,2013,70660
3,22-Sep,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0,2013,76957
3,22-Sep,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2,2013,69732
3,22-Sep,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3,2013,68087
3,22-Sep,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5,2013,61575
3,23-Sep,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0,2013,76978
4,26-Sep,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2,2013,56640
4,29-Sep,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3,2013,73386
4,29-Sep,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5,2013,68296
4,29-Sep,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3,2013,71756
4,29-Sep,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3,2013,44956
4,29-Sep,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4,2013,64552
4,29-Sep,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3,2013,59695
4,29-Sep,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2,2013,71481
4,29-Sep,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2,2013,83518
4,29-Sep,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4,2013,69143
4,29-Sep,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0,2013,77002
4,29-Sep,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1,2013,68601
4,29-Sep,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3,2013,53549
4,29-Sep,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1,2013,70744
4,30-Sep,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4,2013,73118
5,3-Oct,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1,2013,71239
5,6-Oct,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3,2013,54266
5,6-Oct,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2,2013,64259
5,6-Oct,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0,2013,68342
5,6-Oct,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4,2013,80738
5,6-Oct,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0,2013,78200
5,6-Oct,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1,2013,62361
5,6-Oct,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2,2013,66608
5,6-Oct,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3,2013,69143
5,6-Oct,3:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4,2013,60426
